"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","10u","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R61A106ME11-01A.pdf","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C2","0.1u","https://www.we-online.com/components/products/datasheet/885012205001.pdf","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","16",""
"J1,J2","Conn_01x15","~","Connector_PinHeader_1.00mm:PinHeader_1x15_P1.00mm_Vertical","2","DNP"
"JP1,JP2,JP3,JP4","SolderJumper_2_Open","~","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","4",""
"R1,R2,R3,R4,R5","10k","https://www.vishay.com/docs/20066/rcce3.pdf","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","5",""
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16","PTS526 SK15 SMTR2 LFS","https://www.ckswitches.com/media/2780/pts526.pdf","footprints:PTS526_SK15_SMTR2_LFS","16",""
"U17","PCF8574DWR","https://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf","footprints:SOT162-1_NXP-M","1",""
